Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
NWSIOP,7.00,25/03/10,1:1,10.91,10.93,-,-,-,,,,
NWSIMC,6.00,19/05/10,1:1,11.98,12.04,12.00,-,-,,,,
NWSIMD,15.00,19/05/10,1:1,3.31,3.36,-,-,-,,,,
NWSIZQ,7.00,14/06/10,1:1,10.97,11.02,9.74,-,-,,,,
NWSJMG,14.88,30/06/10,1:1,3.66,-,5.20,-,-,,,,
NWSJMH,15.00,30/06/10,1:1,3.87,3.92,3.55,-,-,,,,
NWSMMI,15.54,30/06/10,1:1,2.61,-,0.615,-,-,,,,
NWSISM,14.67,30/07/10,1:1,4.12,-,2.30,-,-,,,,
NWSIMF,9.00,17/11/10,1:1,9.53,9.59,-,-,-,,,,
NWSIMG,11.00,17/11/10,1:1,7.80,7.86,7.09,-,-,,,,
NWSISQ,10.59,31/03/11,1:1,8.83,-,4.80,-,-,,,,
NWSIZZ,8.30,03/06/11,1:1,10.79,10.84,-,-,-,,,,
NWSIOO,9.00,15/12/11,1:1,10.46,10.48,-,-,-,,,,
NWSIOI,13.00,15/12/11,1:1,7.81,7.83,-,-,-,,,,
NWSSMA,12.80,28/06/13,1:1,6.38,-,6.37,-,-,,,,
NWSSOC,6.36,26/06/14,1:1,12.81,12.83,8.73,-,-,,,,
NWSSZX,8.29,04/02/19,1:1,9.55,9.60,9.26,-,-,,,,
Origin Energy Last Sale Price $16.66,,,,,,,,,,,,
ORGIYH,6.42,14/05/10,1:1,10.47,10.60,9.41,-,-,,,,
ORGIMD,11.00,19/05/10,1:1,5.99,6.06,5.95,-,-,,,,
ORGIZQ,8.50,14/06/10,1:1,8.31,8.36,8.66,-,-,,,,
ORGJMG,5.38,30/06/10,1:1,11.38,-,11.90,-,-,,,,
ORGSSR,6.84,30/06/10,1:1,10.00,10.01,9.46,-,-,,,,
ORGJMJ,11.83,30/06/10,1:1,5.63,5.70,5.37,-,-,,,,
ORGIOK,10.00,23/09/10,1:1,7.22,7.24,8.28,-,-,,,,
ORGIMF,9.75,17/11/10,1:1,7.57,7.64,8.70,-,-,,,,
ORGIZR,8.80,03/06/11,1:1,9.43,9.48,-,-,-,,,,
ORGIZZ,8.80,03/06/11,1:1,9.43,9.48,-,-,-,,,,
ORGSMV,3.88,30/06/11,1:1,12.92,-,13.28,-,-,,,,
ORGIOO,11.00,15/12/11,1:1,7.68,7.70,7.07,-,-,,,,
ORGSMW,5.00,29/06/12,1:1,11.83,-,11.11,-,-,,,,
ORGSMA,4.59,28/06/13,1:1,12.18,-,10.07,-,-,,,,
ORGSOC,6.86,26/06/14,1:1,11.03,11.05,11.64,-,-,,,,
ORGSWB,3.73,30/06/16,1:1,13.16,-,12.77,-,-,,,,
ORGSMB,4.29,29/06/18,1:1,12.48,-,11.80,-,-,,,,
ORGSZX,6.83,04/02/19,1:1,9.80,9.85,9.49,-,-,,,,
ORGSZW,8.82,04/02/19,1:1,7.81,7.86,7.52,-,-,,,,
Orica Ltd Last Sale Price $25.44,,,,,,,,,,,,
ORIIYH,24.04,14/05/10,1:1,2.39,2.65,2.23,-,-,,,,
ORIIMC,17.00,19/05/10,1:1,8.76,8.88,16.21,-,-,,,,
ORIIZQ,10.00,14/06/10,1:1,15.60,15.65,14.51,-,-,,,,
ORIIOA,17.90,23/06/10,1:1,8.24,8.26,8.35,-,-,,,,
ORISSR,6.05,30/06/10,1:1,19.48,19.51,19.68,-,-,,,,
ORISMU,9.21,30/06/10,1:1,16.40,-,19.81,-,-,,,,
ORIJMJ,12.90,30/06/10,1:1,13.31,13.43,12.80,-,-,,,,
ORIJMG,19.01,30/06/10,1:1,7.22,-,6.32,-,-,,,,
ORIMMH,26.01,30/06/10,1:1,1.825,-,-,-,-,,,,
ORIMMI,26.01,30/06/10,1:1,1.365,-,0.39,-,-,,,,
ORIIOK,18.00,23/09/10,1:1,8.77,8.79,8.83,-,-,,,,
ORIIZZ,12.50,03/06/11,1:1,14.79,14.84,14.72,-,-,,,,
ORISMV,12.69,30/06/11,1:1,13.05,-,10.22,-,-,,,,
ORISM3,26.30,30/06/11,1:1,2.96,-,-,-,-,,,,
ORIIOO,16.00,15/12/11,1:1,12.26,12.28,-,-,-,,,,
ORISMW,15.62,29/06/12,1:1,10.21,-,9.57,-,-,,,,
ORISMA,16.91,28/06/13,1:1,9.52,-,10.77,-,-,,,,
ORISOC,6.62,26/06/14,1:1,19.34,19.36,18.43,-,-,,,,
ORISSA,15.95,30/06/14,1:1,11.83,-,6.35,-,-,,,,
ORISWB,12.14,30/06/16,1:1,14.58,-,14.63,-,-,,,,
ORISMY,16.93,30/06/17,1:1,10.58,-,9.42,-,-,,,,
ORISMB,18.10,29/06/18,1:1,10.27,-,11.03,-,-,,,,
Oil Search Ltd Last Sale Price $5.36,,,,,,,,,,,,
OSHIMC,2.75,19/05/10,1:1,2.70,2.74,2.76,-,-,,,,
OSHIMD,4.00,19/05/10,1:1,1.50,1.54,1.40,-,-,,,,
OSHJMJ,4.03,30/06/10,1:1,1.63,1.67,2.39,-,-,,,,
OSHJMG,4.76,30/06/10,1:1,0.965,-,2.44,-,-,,,,
OSHJMH,5.25,30/06/10,1:1,0.775,0.80,0.685,-,-,,,,
OSHMMH,5.92,30/06/10,1:1,0.375,-,-,-,-,,,,
OSHIOK,5.00,23/09/10,1:1,1.135,1.155,1.15,-,-,,,,
OSHIMF,3.25,17/11/10,1:1,2.36,2.40,2.38,-,-,,,,
OSHIZZ,3.20,03/06/11,1:1,2.75,2.80,2.81,-,-,,,,
OSHIOO,4.00,15/12/11,1:1,2.37,2.39,2.49,-,-,,,,
OSHSMZ,3.13,28/06/13,1:1,2.38,-,2.62,-,-,,,,
OSHSZX,2.76,04/02/19,1:1,2.57,2.62,2.26,-,-,,,,
OneSteel Ltd Last Sale Price $3.53,,,,,,,,,,,,
OSTIMC,1.25,19/05/10,1:1,2.32,2.35,2.35,7,50,,,,
OSTIOA,4.00,23/06/10,1:1,0.285,0.305,0.495,-,-,,,,
OSTIOO,2.00,15/12/11,1:1,1.975,1.995,2.06,-,-,,,,
OSTSMA,3.57,28/06/13,1:1,0.82,-,2.96,-,-,,,,
OSTSZD,3.40,28/06/18,1:1,1.815,-,-,-,-,,,,
OZ Minerals Last Sale Price $1.08,,,,,,,,,,,,
OZLIOA,2.04,23/06/10,1:1,0.014,0.034,0.029,-,-,,,,
OZLJMG,2.08,30/06/10,1:1,0.001,-,0.65,-,-,,,,
OZLJMH,2.68,30/06/10,1:1,0.001,-,0.73,-,-,,,,
OZLIMX,0.80,23/09/10,1:1,0.45,0.47,0.44,-,-,,,,
OZLIOV,1.00,23/09/10,1:1,0.27,0.29,0.27,-1,750,,,,
OZLIOO,0.90,15/12/11,1:1,0.52,0.54,0.525,-,-,,,,
OZLIOI,1.25,15/12/11,1:1,0.395,0.415,-,-,-,,,,
OZLSOA,3.72,28/06/12,1:1,0.105,0.125,0.135,-,-,,,,
OZLSOB,1.58,27/06/13,1:1,0.285,0.305,0.285,-,-,,,,
OZLSMZ,2.32,28/06/13,1:1,0.13,-,0.205,-,-,,,,
OZLSZB,1.35,30/06/16,1:1,0.385,-,0.255,-,-,,,,
OZLSWB,1.70,30/06/16,1:1,0.60,-,0.76,-,-,,,,
CWN & Cmj Option Bsk ,,,,,,,,,,,,
PB1IYH,12.63,14/05/10,1:1,0.525,0.73,3.83,-,-,,,,
Pac Brands Last Sale Price $1.16,,,,,,,,,,,,
PBGIOA,1.25,23/06/10,1:1,0.11,0.13,0.325,-,-,,,,
PBGSMU,1.58,30/06/10,1:1,0.037,-,1.50,-,-,,,,
PBGSMV,1.07,30/06/11,1:1,0.345,-,0.36,-,-,,,,
PBGSMA,1.59,28/06/13,1:1,0.38,-,0.50,-,-,,,,
PBGSWB,0.96,30/06/16,1:1,0.90,-,0.85,-,-,,,,
Paladin Energy Last Sale Price $3.72,,,,,,,,,,,,
PDNIMD,2.75,19/05/10,1:1,1.08,1.135,1.97,-,-,,,,
PDNJMG,2.50,30/06/10,1:1,1.55,1.60,2.31,-,-,,,,
PDNJMH,3.50,30/06/10,1:1,0.925,0.97,0.82,-,-,,,,
PDNIOO,2.50,15/12/11,1:1,2.22,2.24,2.00,-,-,,,,
PDNIOI,4.00,15/12/11,1:1,1.71,1.73,-,-,-,,,,
Prime Infr Grp Last Sale Price $3.70,,,,,,,,,,,,
PIHJMG,12777.00,30/06/10,1:1,-,-,-,-,-,,,,
PIHJMH,17239.50,30/06/10,1:1,-,-,-,-,-,,,,
PIHSMW,18465.00,29/06/12,1:1,-,-,-,-,-,,,,
PIHSMA,11281.50,28/06/13,1:1,-,-,-,-,-,,,,
Perpetual Ltd Last Sale Price $37.30,,,,,,,,,,,,
PPTSMU,29.44,30/06/10,1:1,8.69,9.52,9.52,-123,9,,,,
PPTJMG,31.90,30/06/10,1:1,7.61,-,-,-,-,,,,
PPTJMH,35.72,30/06/10,1:1,5.57,-,-,-,-,,,,
PPTSMV,43.09,30/06/11,1:1,5.68,-,4.49,-,-,,,,
PPTSMW,51.09,29/06/12,1:1,6.45,-,5.20,-,-,,,,
PPTSMX,47.34,30/06/16,1:1,13.24,-,13.86,-,-,,,,
PPTSMY,56.31,30/06/17,1:1,13.15,-,27.60,-,-,,,,
Primary Health Care Last Sale Price $4.44,,,,,,,,,,,,
PRYSMA,3.65,28/06/13,1:1,1.085,-,2.15,-,-,,,,
PRYSZC,4.49,30/06/17,1:1,1.605,-,2.20,-,-,,,,
Platinum Asset Last Sale Price $5.66,,,,,,,,,,,,
PTMJMH,2.08,30/06/10,1:1,3.80,-,2.35,-,-,,,,
PTMJMG,3.27,30/06/10,1:1,2.64,-,2.22,-,-,,,,
PTMSMW,5.92,29/06/12,1:1,1.205,-,1.485,-,-,,,,
PTMSMA,2.39,28/06/13,1:1,3.44,-,1.635,-,-,,,,
PTMSZC,5.79,30/06/17,1:1,3.74,-,0.915,-,-,,,,
Qantas Airways Last Sale Price $2.70,,,,,,,,,,,,
QANIMC,1.00,19/05/10,1:1,1.78,1.81,2.03,-,-,,,,
QANIMD,1.50,19/05/10,1:1,1.28,1.31,1.36,-,-,,,,
QANIZQ,1.40,14/06/10,1:1,1.325,-,1.61,-,-,,,,
QANIOA,2.00,23/06/10,1:1,0.81,0.83,0.75,-,-,,,,
QANSSR,1.47,30/06/10,1:1,1.245,1.255,1.58,-,-,,,,
QANSMU,1.57,30/06/10,1:1,1.16,-,0.53,-,-,,,,
QANMMI,3.20,30/06/10,1:1,0.041,-,-,-,-,,,,
QANJMG,3.27,30/06/10,1:1,0.09,-,1.63,-,-,,,,
QANJMH,4.17,30/06/10,1:1,0.009,-,0.835,-,-,,,,
QANIMF,1.75,17/11/10,1:1,1.14,1.17,1.19,-,-,,,,
QANIMG,2.25,17/11/10,1:1,0.805,0.83,-,-,-,,,,
QANIZR,1.50,03/06/11,1:1,1.46,1.485,1.68,-,-,,,,
QANIZZ,1.50,03/06/11,1:1,1.46,1.485,1.57,-,-,,,,
QANIOD,1.25,17/06/11,1:1,1.64,1.66,1.84,-,-,,,,
QANSMV,2.15,30/06/11,1:1,0.71,-,0.89,-,-,,,,
QANIOO,1.75,15/12/11,1:1,1.395,1.415,-,-,-,,,,
QANSMA,2.49,28/06/13,1:1,0.72,-,0.965,-,-,,,,
QANSOC,1.30,26/06/14,1:1,1.745,1.765,2.03,-,-,,,,
QANSSA,3.63,30/06/14,1:1,0.92,-,1.47,-,-,,,,
QANSZA,0.91,30/06/15,1:1,1.80,-,4.02,-,-,,,,
QANSSB,2.67,30/06/15,1:1,1.19,-,1.41,-,-,,,,
QANSZB,1.67,30/06/16,1:1,1.245,-,1.31,-,-,,,,
QANSWB,1.74,30/06/16,1:1,1.10,-,-,-,-,,,,
QANSMX,2.50,30/06/16,1:1,0.91,-,0.88,-,-,,,,
QANSZC,3.63,30/06/17,1:1,0.74,-,0.895,-,-,,,,
QANSZX,1.29,04/02/19,1:1,1.385,-,1.485,-,-,,,,
QANSZV,1.56,04/02/19,1:1,1.12,-,-,-,-,,,,
QANSZW,1.85,04/02/19,1:1,0.825,-,0.795,-,-,,,,
QBE Insurance Grp Last Sale Price $21.10,,,,,,,,,,,,
QBEIOP,12.00,25/03/10,1:1,9.17,9.19,9.55,-,-,,,,
QBEIMC,9.50,19/05/10,1:1,11.80,11.86,11.86,-14,10,,,,
QBEIMD,13.50,19/05/10,1:1,7.86,7.92,7.93,-29,159,,,,
QBEIZQ,14.00,14/06/10,1:1,7.54,7.59,7.59,-21,182,,,,
QBEIOA,15.00,23/06/10,1:1,6.76,6.78,6.94,-4,466,,,,
QBESMU,6.30,30/06/10,1:1,14.96,-,16.82,-,-,,,,
QBESSR,12.78,30/06/10,1:1,8.83,8.84,8.91,-274,8,,,,
QBEJMJ,16.13,30/06/10,1:1,5.98,6.03,9.77,-,-,,,,
QBEJMG,19.65,30/06/10,1:1,3.27,-,5.73,-,-,,,,
QBEMMH,22.05,30/06/10,1:1,1.605,-,4.41,-,-,,,,
QBEMMI,22.05,30/06/10,1:1,1.255,-,3.49,-,-,,,,
QBEJMH,25.00,30/06/10,1:1,1.455,-,9.70,-,-,,,,
QBEIOK,18.00,23/09/10,1:1,5.32,5.34,5.37,-9,100,,,,
QBEIMF,12.00,17/11/10,1:1,10.14,10.19,10.37,-12,10,,,,
QBEIMG,19.00,17/11/10,1:1,5.24,5.29,5.38,-14,4,,,,
QBEISQ,19.07,31/03/11,1:1,7.22,-,9.21,-,-,,,,
QBEIZR,12.20,03/06/11,1:1,11.31,11.36,14.91,-,-,,,,
QBEIZW,12.20,03/06/11,1:1,11.31,11.36,11.38,-,10,,,,
QBEIZZ,12.20,03/06/11,1:1,11.31,11.36,14.44,-,-,,,,
QBEIOD,14.00,17/06/11,1:1,10.12,10.14,10.44,-,-,,,,
QBESMV,10.69,30/06/11,1:1,10.70,-,10.90,-104,8,,,,
QBESM3,16.97,30/06/11,1:1,4.73,-,11.80,-,-,,,,
QBEIOO,13.00,15/12/11,1:1,10.99,11.01,12.02,-,-,,,,
QBEIOI,20.00,15/12/11,1:1,7.29,7.31,7.48,-,-,,,,
QBESOA,16.50,28/06/12,1:1,7.50,7.52,7.54,-368,34,,,,
QBESMW,18.50,29/06/12,1:1,4.20,-,4.42,-,-,,,,
QBESOB,10.00,27/06/13,1:1,13.12,13.14,15.05,-,-,,,,
QBESMA,16.79,28/06/13,1:1,5.52,-,8.69,-,-,,,,
QBESOC,9.57,26/06/14,1:1,13.68,13.70,13.72,-24,5,,,,
QBESSA,20.05,30/06/14,1:1,6.21,-,9.08,-,-,,,,
QBESOD,14.00,26/06/15,1:1,10.83,10.85,-,-,-,,,,
QBESZA,3.79,30/06/15,1:1,17.37,-,22.99,-,-,,,,
QBESSB,13.77,30/06/15,1:1,9.95,-,15.61,-,-,,,,
QBESWB,7.90,30/06/16,1:1,14.04,-,15.12,-,-,,,,
QBESMX,11.75,30/06/16,1:1,9.64,-,10.90,-,-,,,,
QBESWC,12.17,30/06/16,1:1,10.48,-,11.06,-,-,,,,
QBESZB,12.78,30/06/16,1:1,9.53,-,9.59,-21,2,,,,
QBESWD,19.20,30/06/16,1:1,6.48,-,7.45,-,-,,,,
QBESZC,18.30,30/06/17,1:1,10.88,-,14.63,-,-,,,,
QBESMY,20.13,30/06/17,1:1,5.12,-,5.30,-,-,,,,
QBESZD,11.73,28/06/18,1:1,11.06,-,11.30,-,-,,,,
QBESMB,17.38,29/06/18,1:1,6.24,-,6.50,-,-,,,,
QBESZX,11.70,04/02/19,1:1,9.39,9.42,9.47,-32,73,,,,
Rio Tinto Ltd Last Sale Price $72.02,,,,,,,,,,,,
RIOIOP,35.00,25/03/10,1:1,37.19,37.21,37.50,39,27,,,,
RIOIZA,30.00,29/04/10,1:1,42.32,42.41,42.22,-,-,,,,
RIOIZB,40.00,29/04/10,1:1,32.60,32.69,32.10,-,-,,,,
RIOIYH,58.37,14/05/10,1:1,15.56,15.92,15.00,-,-,,,,
RIOIMC,13.19,19/05/10,1:1,59.06,59.29,59.95,-,-,,,,
RIOIMD,24.19,19/05/10,1:1,48.37,48.60,48.30,-,-,,,,
RIOIZQ,24.59,14/06/10,1:1,47.87,47.92,47.97,-,-,,,,
RIOIOA,68.95,23/06/10,1:1,10.45,10.47,10.46,30,25,,,,
RIOSMU,5.29,30/06/10,1:1,66.82,-,71.59,-,-,,,,
RIOJMJ,27.72,30/06/10,1:1,45.54,45.77,46.94,-,-,,,,
RIOSSR,37.05,30/06/10,1:1,36.12,36.15,31.00,-,-,,,,
RIOJMG,73.12,30/06/10,1:1,9.85,-,79.10,-,-,,,,
RIOJMH,102.89,30/06/10,1:1,2.01,-,4.11,-,-,,,,
RIOISM,79.78,30/07/10,1:1,9.23,-,11.88,-,-,,,,
RIOIMX,45.00,23/09/10,1:1,30.61,30.82,26.80,-,-,,,,
RIOIOK,50.00,23/09/10,1:1,26.08,26.10,21.77,-,-,,,,
RIOIMF,30.00,17/11/10,1:1,44.43,44.65,44.40,-91,2,,,,
RIOIMG,50.00,17/11/10,1:1,27.84,28.04,27.11,-,-,,,,
RIOIZZ,34.50,03/06/11,1:1,44.90,44.95,51.50,-,-,,,,
RIOIOD,27.76,17/06/11,1:1,48.07,48.09,42.47,-,-,,,,
RIOSMV,35.60,30/06/11,1:1,37.36,-,43.17,-,-,,,,
RIOSM3,105.11,30/06/11,1:1,3.60,-,-,-,-,,,,
RIOIOO,45.00,15/12/11,1:1,37.31,37.33,37.41,-,-,,,,
RIOIOI,65.00,15/12/11,1:1,26.25,26.27,24.35,-,-,,,,
RIOSOA,45.31,28/06/12,1:1,32.72,32.74,33.08,88,100,,,,
RIOSMW,34.35,29/06/12,1:1,38.83,-,36.37,-,-,,,,
RIOSOB,46.00,27/06/13,1:1,44.36,44.38,40.44,-,-,,,,
RIOSMA,63.52,28/06/13,1:1,20.41,-,20.57,-94,2,,,,
RIOSOC,32.18,26/06/14,1:1,51.57,51.59,45.66,-,-,,,,
RIOSSA,44.47,30/06/14,1:1,37.36,-,41.96,-,-,,,,
RIOSOD,39.48,26/06/15,1:1,45.35,45.37,-,-,-,,,,
RIOSZA,3.22,30/06/15,1:1,68.85,-,118.20,-,-,,,,
RIOSWB,21.74,30/06/16,1:1,51.19,-,50.54,-,-,,,,
RIOSMX,40.55,30/06/16,1:1,36.24,-,39.20,-,-,,,,
RIOSZB,41.20,30/06/16,1:1,36.11,-,34.74,-,-,,,,
RIOSWC,50.17,30/06/16,1:1,35.79,-,-,-,-,,,,
RIOSWD,69.74,30/06/16,1:1,31.35,-,37.86,-,-,,,,
RIOSMY,39.24,30/06/17,1:1,37.91,-,32.16,-,-,,,,
RIOSMB,63.52,29/06/18,1:1,29.47,-,25.61,-,-,,,,
RIOSZX,4.31,04/02/19,1:1,67.68,67.73,74.32,-,-,,,,
RIOSZW,26.88,04/02/19,1:1,45.11,45.16,45.45,-,-,,,,
RIOSZV,36.25,04/02/19,1:1,35.74,35.79,33.49,-,-,,,,
ResMed Inc Last Sale Price $6.49,,,,,,,,,,,,
RMDIMC,2.50,19/05/10,1:1,4.09,4.13,3.45,-,-,,,,
RMDIMD,3.50,19/05/10,1:1,3.12,3.16,3.03,-,-,,,,
RMDJMG,4.00,30/06/10,1:1,2.68,2.72,-,-,-,,,,
Seek Ltd Last Sale Price $7.15,,,,,,,,,,,,
SEKSMA,3.85,28/06/13,1:1,3.65,-,3.00,-,-,,,,
Seven Network    Last Sale Price $7.54,,,,,,,,,,,,
SEVIYH,9.00,14/05/10,1:1,0.30,0.495,0.375,-,-,,,,
SEVIMF,4.50,17/11/10,1:1,3.38,3.43,3.07,-,-,,,,
SPDR 50 Fd Last Sale Price $46.56,,,,,,,,,,,,
SFYIOP,20.00,25/03/10,1:1,26.65,26.77,26.48,-,-,,,,
SFYSZX,19.01,04/02/19,1:1,27.53,27.66,23.88,-,-,,,,
SFYSZW,23.39,04/02/19,1:1,23.15,23.28,23.07,-,-,,,,
Stockland Last Sale Price $4.11,,,,,,,,,,,,
SGPIMC,2.50,19/05/10,1:1,1.715,1.755,-,-,-,,,,
SGPJMJ,2.63,30/06/10,1:1,1.67,1.71,1.505,-,-,,,,
SGPJMG,3.00,30/06/10,1:1,1.295,1.335,1.30,-,-,,,,
SGPIOV,3.00,23/09/10,1:1,1.425,1.445,1.27,-,-,,,,
SGPSMV,3.32,30/06/11,1:1,0.955,-,0.80,-,-,,,,
SGPSOA,4.41,28/06/12,1:1,1.47,1.49,3.45,-,-,,,,
SGPSMW,5.11,29/06/12,1:1,0.42,-,0.585,-,-,,,,
SGPSMA,3.93,28/06/13,1:1,0.90,-,0.875,-,-,,,,
SGPSMY,5.43,30/06/17,1:1,0.84,-,0.935,-,-,,,,
SGPSMB,4.53,29/06/18,1:1,1.045,-,2.24,-,-,,,,
Singapore Tel Last Sale Price $2.41,,,,,,,,,,,,
SGTJMJ,1.88,30/06/10,1:1,0.64,0.67,0.77,-,-,,,,
SGTMMH,2.67,30/06/10,1:1,0.071,-,-,-,-,,,,
SGTSM3,2.14,30/06/11,1:1,0.50,-,0.435,-,-,,,,
SGTSMA,1.84,28/06/13,1:1,0.665,-,-,-,-,,,,
Sonic Healthcare Last Sale Price $13.50,,,,,,,,,,,,
SHLIMD,8.00,19/05/10,1:1,5.67,5.75,7.62,-,-,,,,
SHLIZQ,7.50,14/06/10,1:1,6.12,6.17,7.15,-,-,,,,
SHLSMU,6.47,30/06/10,1:1,7.15,-,7.33,-,-,,,,
SHLJMG,8.50,30/06/10,1:1,5.29,5.37,5.85,-,-,,,,
SHLIOK,10.00,23/09/10,1:1,4.42,4.44,4.70,-,-,,,,
SHLIZR,7.60,03/06/11,1:1,6.98,7.03,8.33,-,-,,,,
SHLIZZ,7.60,03/06/11,1:1,6.98,7.03,-,-,-,,,,
SHLIOD,8.00,17/06/11,1:1,6.71,6.73,7.81,-,-,,,,
SHLSMV,9.84,30/06/11,1:1,3.93,-,5.07,-,-,,,,
SHLSMA,9.49,28/06/13,1:1,4.53,-,7.41,-,-,,,,
SHLSWC,5.79,30/06/16,1:1,8.10,-,6.83,-,-,,,,
SHLSZB,9.74,30/06/16,1:1,5.99,-,6.86,-,-,,,,
SHLSZX,5.96,04/02/19,1:1,7.51,7.56,8.82,-,-,,,,
SHLSZW,7.66,04/02/19,1:1,5.81,5.86,6.30,-,-,,,,
Sigma Pharmaceutical Last Sale Price $0.90,,,,,,,,,,,,
SIPJMG,0.99,30/06/10,1:1,-,-,0.36,-,-,,,,
SIPSMV,1.78,30/06/11,1:1,-,-,0.105,-,-,,,,
SPDR Prop Fd Last Sale Price $8.34,,,,,,,,,,,,
SLFIOP,4.00,25/03/10,1:1,4.36,4.38,4.34,13,4,,,,
SLFIOA,10.00,23/06/10,1:1,0.535,0.555,1.00,-,-,,,,
SLFSMU,6.75,30/06/10,1:1,1.78,-,2.51,-,-,,,,
SLFIOD,4.25,17/06/11,1:1,4.73,4.75,4.57,-,-,,,,
SLFSOA,11.88,28/06/12,1:1,2.20,2.22,2.23,-,-,,,,
SLFSMW,13.66,29/06/12,1:1,0.55,-,0.82,-,-,,,,
SLFSMA,9.71,28/06/13,1:1,1.385,-,1.345,-,-,,,,
SLFSZB,9.05,30/06/16,1:1,3.76,-,3.86,-,-,,,,
SLFSZX,3.51,04/02/19,1:1,4.80,4.85,4.57,-,-,,,,
SLFSZW,4.53,04/02/19,1:1,3.78,3.83,-,-,-,,,,
Santos Ltd Last Sale Price $13.40,,,,,,,,,,,,
STOIYH,8.14,14/05/10,1:1,5.26,5.52,5.00,-,-,,,,
STOIMC,8.50,19/05/10,1:1,5.12,5.27,5.41,-,-,,,,
STOIMD,12.00,19/05/10,1:1,1.905,2.02,1.965,34.5,120,,,,
STOIZQ,6.27,14/06/10,1:1,7.24,7.29,7.50,-,-,,,,
STOIOA,9.60,23/06/10,1:1,4.20,4.22,4.19,-,-,,,,
STOSMU,3.59,30/06/10,1:1,9.90,-,11.65,-,-,,,,
STOSSR,5.99,30/06/10,1:1,7.50,7.51,9.49,-,-,,,,
STOJMJ,11.97,30/06/10,1:1,2.50,2.61,2.87,-,-,,,,
STOJMH,12.00,30/06/10,1:1,2.48,2.63,2.78,-,-,,,,
STOJMG,13.96,30/06/10,1:1,1.255,-,10.47,-,-,,,,
STOIOK,12.00,23/09/10,1:1,3.05,3.07,3.18,-,-,,,,
STOIMF,9.00,17/11/10,1:1,5.08,5.22,4.66,-,-,,,,
STOIMG,11.00,17/11/10,1:1,3.77,3.89,4.25,-,-,,,,
STOIZR,8.20,03/06/11,1:1,7.08,7.13,-,-,-,,,,
STOIZZ,8.20,03/06/11,1:1,7.08,7.13,7.00,-,-,,,,
STOIOD,11.00,17/06/11,1:1,5.10,5.12,5.55,-,-,,,,
STOSMV,7.03,30/06/11,1:1,6.56,-,6.19,-,-,,,,
STOSM3,17.81,30/06/11,1:1,0.485,-,-,-,-,,,,
STOIOO,9.00,15/12/11,1:1,6.26,6.28,-,-,-,,,,
STOIOI,13.00,15/12/11,1:1,4.09,4.11,4.19,-,-,,,,
STOSOA,6.74,28/06/12,1:1,7.44,7.46,7.37,-,-,,,,
STOSOB,9.04,27/06/13,1:1,7.48,7.50,10.90,-,-,,,,
STOSMA,6.26,28/06/13,1:1,7.52,-,7.88,-,-,,,,
STOSOC,6.01,26/06/14,1:1,9.06,9.08,10.53,-,-,,,,
STOSOD,7.80,26/06/15,1:1,8.25,8.27,8.06,-,-,,,,
STOSZA,2.72,30/06/15,1:1,10.73,-,12.44,-,-,,,,
STOSWB,5.61,30/06/16,1:1,7.76,-,8.81,-,-,,,,
STOSZB,6.18,30/06/16,1:1,8.01,-,8.05,-,-,,,,
STOSZX,7.58,04/02/19,1:1,5.79,5.84,5.67,-,-,,,,
SPDR 200 Fd Last Sale Price $44.47,,,,,,,,,,,,
STWIZQ,22.00,14/06/10,1:1,22.85,22.90,22.73,-,-,,,,
STWIOA,35.00,23/06/10,1:1,11.52,11.54,11.20,-,-,,,,
STWSMU,16.81,30/06/10,1:1,27.35,-,28.20,-,-,,,,
STWSSR,19.71,30/06/10,1:1,25.28,25.29,24.35,-,-,,,,
STWMMH,46.81,30/06/10,1:1,3.33,-,-,-,-,,,,
STWMMI,46.81,30/06/10,1:1,2.76,-,1.445,-,-,,,,
STWIZW,25.80,03/06/11,1:1,22.44,22.49,22.15,-,-,,,,
STWIOD,24.00,17/06/11,1:1,24.39,24.41,24.34,84,82,,,,
STWSMV,24.29,30/06/11,1:1,20.75,-,20.83,-,-,,,,
STWSOA,33.69,28/06/12,1:1,14.81,14.83,14.61,-,-,,,,
STWSMW,32.36,29/06/12,1:1,12.93,-,12.93,-,-,,,,
STWSMA,29.96,28/06/13,1:1,15.82,-,15.46,-,-,,,,
STWSOC,15.96,26/06/14,1:1,30.17,30.19,28.67,-,-,,,,
STWSOD,25.00,26/06/15,1:1,25.24,25.26,-,-,-,,,,
STWSWB,19.69,30/06/16,1:1,25.82,-,24.04,-,-,,,,
STWSWC,24.33,30/06/16,1:1,22.58,-,22.02,-,-,,,,
STWSZB,26.62,30/06/16,1:1,21.06,-,19.88,-,-,,,,
STWSWD,30.65,30/06/16,1:1,18.87,-,18.22,-,-,,,,
STWSZC,38.43,30/06/17,1:1,16.27,-,17.30,-,-,,,,
STWSZX,17.03,04/02/19,1:1,27.41,27.46,26.87,-,-,,,,
